country,iso3,year,dig_services_exports_usd_millions,dig_services_imports_usd_millions
Jordan,JOR,2017,275.0,730.0
Jordan,JOR,2018,313.0,680.0
Jordan,JOR,2019,266.0,675.0
Jordan,JOR,2020,244.0,630.0
Jordan,JOR,2021,378.0,715.0
Jordan,JOR,2022,294.0,861.0
Jordan,JOR,2023,271.0,780.0
Japan,JPN,2010,62241.0,66944.0
Japan,JPN,2011,69841.0,73566.0
Japan,JPN,2012,62342.0,75605.0
Japan,JPN,2013,65167.0,76378.0
Japan,JPN,2014,84806.0,94121.0
Japan,JPN,2015,84308.0,95161.0
Japan,JPN,2016,95188.0,103577.0
Japan,JPN,2017,99559.0,107014.0
Japan,JPN,2018,104858.0,116064.0
Japan,JPN,2019,116991.0,134111.0
Japan,JPN,2020,114854.0,138843.0
Japan,JPN,2021,121260.0,148236.0
Japan,JPN,2022,113528.0,144842.0
Japan,JPN,2023,120276.0,150773.0
Kazakhstan,KAZ,2010,529.0,5232.0
Kazakhstan,KAZ,2011,563.0,4679.0
Kazakhstan,KAZ,2012,581.0,5128.0
Kazakhstan,KAZ,2013,622.0,5384.0
Kazakhstan,KAZ,2014,647.0,6703.0
Kazakhstan,KAZ,2015,572.0,5399.0
Kazakhstan,KAZ,2016,551.0,5081.0
Kazakhstan,KAZ,2017,524.0,4542.0
Kazakhstan,KAZ,2018,576.0,6092.0
Kazakhstan,KAZ,2019,737.0,5259.0
Kazakhstan,KAZ,2020,773.0,4490.0
Kazakhstan,KAZ,2021,861.0,3739.0
Kazakhstan,KAZ,2022,1330.0,3732.0
Kazakhstan,KAZ,2023,2406.0,4689.0
Kenya,KEN,2010,553.0,597.0
Kenya,KEN,2011,649.0,546.0
Kenya,KEN,2012,895.0,588.0
Kenya,KEN,2013,988.0,636.0
Kenya,KEN,2014,1143.0,770.0
Kenya,KEN,2015,1007.0,782.0
Kenya,KEN,2016,957.0,744.0
Kenya,KEN,2017,1207.0,878.0
Kenya,KEN,2018,1554.0,1150.0
Kenya,KEN,2019,1401.0,1116.0
Kenya,KEN,2020,1218.0,1124.0
Kenya,KEN,2021,1744.0,1230.0
Kenya,KEN,2022,2052.0,1774.0
Kenya,KEN,2023,,
Kyrgyz Republic,KGZ,2010,218.0,212.0
Kyrgyz Republic,KGZ,2011,223.0,153.0
Kyrgyz Republic,KGZ,2012,246.0,268.0
Kyrgyz Republic,KGZ,2013,236.0,160.0
Kyrgyz Republic,KGZ,2014,,156.0
Kyrgyz Republic,KGZ,2015,112.0,134.0
Kyrgyz Republic,KGZ,2016,126.0,126.0
Kyrgyz Republic,KGZ,2017,122.0,146.0
Kyrgyz Republic,KGZ,2018,89.0,113.0
Kyrgyz Republic,KGZ,2019,,130.0
Kyrgyz Republic,KGZ,2020,79.0,113.0
Kyrgyz Republic,KGZ,2021,73.0,
Kyrgyz Republic,KGZ,2022,181.0,
Kyrgyz Republic,KGZ,2023,,
Cambodia,KHM,2010,103.0,176.0
Cambodia,KHM,2011,127.0,192.0
Cambodia,KHM,2012,121.0,225.0
Cambodia,KHM,2013,125.0,267.0
Cambodia,KHM,2014,147.0,385.0
Cambodia,KHM,2015,138.0,353.0
Cambodia,KHM,2016,99.0,332.0
Cambodia,KHM,2017,93.0,356.0
Cambodia,KHM,2018,103.0,468.0
Cambodia,KHM,2019,158.0,426.0
Cambodia,KHM,2020,173.0,387.0
Cambodia,KHM,2021,152.0,463.0
Cambodia,KHM,2022,222.0,550.0
Cambodia,KHM,2023,318.0,543.0
Kiribati,KIR,2010,4.0,4.0
Kiribati,KIR,2011,4.0,5.0
Kiribati,KIR,2012,5.0,4.0
Kiribati,KIR,2013,3.0,3.0
Kiribati,KIR,2014,2.0,4.0
Kiribati,KIR,2015,2.0,3.0
Kiribati,KIR,2016,2.0,3.0
Kiribati,KIR,2017,,4.0
Kiribati,KIR,2018,0.0,5.0
Kiribati,KIR,2019,3.0,3.0
Kiribati,KIR,2020,,2.0
Kiribati,KIR,2021,0.0,2.0
Kiribati,KIR,2022,0.0,2.0
Kiribati,KIR,2023,,
St. Kitts and Nevis,KNA,2010,41.0,79.0
St. Kitts and Nevis,KNA,2011,39.0,88.0
St. Kitts and Nevis,KNA,2012,45.0,90.0
St. Kitts and Nevis,KNA,2013,33.0,112.0
St. Kitts and Nevis,KNA,2014,36.0,121.0
St. Kitts and Nevis,KNA,2015,36.0,117.0
St. Kitts and Nevis,KNA,2016,34.0,118.0
St. Kitts and Nevis,KNA,2017,36.0,107.0
St. Kitts and Nevis,KNA,2018,42.0,120.0
St. Kitts and Nevis,KNA,2019,28.0,134.0
St. Kitts and Nevis,KNA,2020,,101.0
St. Kitts and Nevis,KNA,2021,,116.0
St. Kitts and Nevis,KNA,2022,25.0,137.0
St. Kitts and Nevis,KNA,2023,24.0,148.0
"Korea, Rep.",KOR,2010,17369.0,35571.0
"Korea, Rep.",KOR,2011,21225.0,36105.0
"Korea, Rep.",KOR,2012,23738.0,41194.0
"Korea, Rep.",KOR,2013,25962.0,41770.0
"Korea, Rep.",KOR,2014,31452.0,44582.0
"Korea, Rep.",KOR,2015,31135.0,42891.0
"Korea, Rep.",KOR,2016,34164.0,42669.0
"Korea, Rep.",KOR,2017,36484.0,49087.0
"Korea, Rep.",KOR,2018,38827.0,49801.0
"Korea, Rep.",KOR,2019,41905.0,52381.0
"Korea, Rep.",KOR,2020,43479.0,51781.0
"Korea, Rep.",KOR,2021,55905.0,62591.0
"Korea, Rep.",KOR,2022,57181.0,63922.0
"Korea, Rep.",KOR,2023,63036.0,67945.0
Kuwait,KWT,2010,3915.0,1437.0
Kuwait,KWT,2011,4101.0,1871.0
Kuwait,KWT,2012,3744.0,2013.0
Kuwait,KWT,2013,4015.0,2932.0
Kuwait,KWT,2014,3649.0,2720.0
Kuwait,KWT,2015,3325.0,3137.0
Kuwait,KWT,2016,3143.0,4537.0
Kuwait,KWT,2017,3099.0,4903.0
Kuwait,KWT,2018,5860.0,8079.0
Kuwait,KWT,2019,5605.0,4691.0
Kuwait,KWT,2020,5427.0,3643.0
Kuwait,KWT,2021,5997.0,5587.0
Kuwait,KWT,2022,6381.0,5517.0
Kuwait,KWT,2023,6857.0,5667.0
Lao PDR,LAO,2010,39.0,23.0
Lao PDR,LAO,2011,56.0,42.0
Lao PDR,LAO,2012,40.0,44.0
Lao PDR,LAO,2013,85.0,72.0
Lao PDR,LAO,2014,51.0,29.0
Lao PDR,LAO,2015,46.0,37.0
Lao PDR,LAO,2016,32.0,29.0
Lao PDR,LAO,2017,39.0,63.0
Lao PDR,LAO,2018,31.0,73.0
Lao PDR,LAO,2019,62.0,72.0
Lao PDR,LAO,2020,46.0,65.0
Lao PDR,LAO,2021,52.0,66.0
Lao PDR,LAO,2022,34.0,51.0
Lao PDR,LAO,2023,,
Lebanon,LBN,2010,5663.0,5339.0
Lebanon,LBN,2011,8548.0,4150.0
Lebanon,LBN,2012,6579.0,3998.0
Lebanon,LBN,2013,7509.0,5076.0
Lebanon,LBN,2014,6446.0,4899.0
Lebanon,LBN,2015,7043.0,5209.0
Lebanon,LBN,2016,6760.0,5248.0
Lebanon,LBN,2017,5978.0,5442.0
Lebanon,LBN,2018,6156.0,5564.0
Lebanon,LBN,2019,,4660.0
Lebanon,LBN,2020,2739.0,2363.0
Lebanon,LBN,2021,2626.0,2150.0
Lebanon,LBN,2022,2697.0,1797.0
Lebanon,LBN,2023,2247.0,1565.0
Liberia,LBR,2010,5.0,154.0
Liberia,LBR,2011,7.0,187.0
Liberia,LBR,2012,5.0,236.0
Liberia,LBR,2013,5.0,289.0
Liberia,LBR,2014,6.0,290.0
Liberia,LBR,2015,5.0,92.0
Liberia,LBR,2016,24.0,68.0
Liberia,LBR,2017,10.0,72.0
Liberia,LBR,2018,9.0,77.0
Liberia,LBR,2019,9.0,70.0
Liberia,LBR,2020,71.0,173.0
Liberia,LBR,2021,87.0,146.0
Liberia,LBR,2022,99.0,141.0
Liberia,LBR,2023,,
Libya,LBY,2010,88.0,700.0
Libya,LBY,2011,10.0,290.0
Libya,LBY,2012,43.0,1299.0
Libya,LBY,2013,49.0,1694.0
Libya,LBY,2014,46.0,2572.0
Libya,LBY,2015,450.0,1808.0
Libya,LBY,2016,53.0,763.0
Libya,LBY,2017,66.0,930.0
Libya,LBY,2018,82.0,1212.0
Libya,LBY,2019,103.0,1910.0
Libya,LBY,2020,108.0,936.0
Libya,LBY,2021,82.0,2110.0
Libya,LBY,2022,,
Libya,LBY,2023,,
St. Lucia,LCA,2010,24.0,142.0
St. Lucia,LCA,2011,28.0,123.0
St. Lucia,LCA,2012,26.0,125.0
St. Lucia,LCA,2013,25.0,123.0
St. Lucia,LCA,2014,27.0,129.0
St. Lucia,LCA,2015,26.0,145.0
St. Lucia,LCA,2016,25.0,150.0
St. Lucia,LCA,2017,27.0,165.0
St. Lucia,LCA,2018,25.0,175.0
St. Lucia,LCA,2019,25.0,199.0
St. Lucia,LCA,2020,21.0,118.0
St. Lucia,LCA,2021,22.0,141.0
St. Lucia,LCA,2022,25.0,180.0
St. Lucia,LCA,2023,26.0,190.0
Sri Lanka,LKA,2010,865.0,849.0
Sri Lanka,LKA,2011,1008.0,1047.0
Sri Lanka,LKA,2012,1066.0,783.0
Sri Lanka,LKA,2013,1118.0,1011.0
Sri Lanka,LKA,2014,1177.0,1082.0
Sri Lanka,LKA,2015,1237.0,1148.0
Sri Lanka,LKA,2016,1290.0,1190.0
Sri Lanka,LKA,2017,1372.0,1238.0
Sri Lanka,LKA,2018,1422.0,1320.0
Sri Lanka,LKA,2019,1453.0,1361.0
Sri Lanka,LKA,2020,1153.0,790.0
Sri Lanka,LKA,2021,1339.0,533.0
Sri Lanka,LKA,2022,1228.0,494.0
Sri Lanka,LKA,2023,1414.0,1061.0
Lesotho,LSO,2010,10.0,62.0
Lesotho,LSO,2011,5.0,84.0
Lesotho,LSO,2012,6.0,87.0
Lesotho,LSO,2013,4.0,71.0
Lesotho,LSO,2014,3.0,68.0
Lesotho,LSO,2015,3.0,58.0
Lesotho,LSO,2016,4.0,51.0
Lesotho,LSO,2017,3.0,62.0
Lesotho,LSO,2018,1.0,59.0
Lesotho,LSO,2019,1.0,56.0
Lesotho,LSO,2020,1.0,47.0
Lesotho,LSO,2021,4.0,51.0
Lesotho,LSO,2022,1.0,48.0
Lesotho,LSO,2023,1.0,47.0
Lithuania,LTU,2010,483.0,464.0
Lithuania,LTU,2011,619.0,583.0
Lithuania,LTU,2012,643.0,761.0
Lithuania,LTU,2013,923.0,888.0
Lithuania,LTU,2014,977.0,1035.0
Lithuania,LTU,2015,881.0,954.0
Lithuania,LTU,2016,1116.0,1158.0
Lithuania,LTU,2017,1537.0,1237.0
Lithuania,LTU,2018,1871.0,1571.0
Lithuania,LTU,2019,2338.0,1755.0
Lithuania,LTU,2020,2824.0,1989.0
Lithuania,LTU,2021,4950.0,3381.0
Lithuania,LTU,2022,5285.0,4015.0
Lithuania,LTU,2023,7302.0,4579.0
Luxembourg,LUX,2010,54661.0,36136.0
Luxembourg,LUX,2011,60520.0,41182.0
Luxembourg,LUX,2012,63639.0,44336.0
Luxembourg,LUX,2013,73762.0,52676.0
Luxembourg,LUX,2014,83322.0,60440.0
Luxembourg,LUX,2015,81327.0,57952.0
Luxembourg,LUX,2016,82125.0,58101.0
Luxembourg,LUX,2017,88538.0,63893.0
Luxembourg,LUX,2018,96420.0,71604.0
Luxembourg,LUX,2019,103944.0,77511.0
Luxembourg,LUX,2020,105209.0,77765.0
Luxembourg,LUX,2021,129714.0,94793.0
Luxembourg,LUX,2022,118191.0,86329.0
Luxembourg,LUX,2023,121788.0,95142.0
Latvia,LVA,2010,1237.0,832.0
Latvia,LVA,2011,1435.0,983.0
Latvia,LVA,2012,1383.0,983.0
Latvia,LVA,2013,1588.0,1031.0
Latvia,LVA,2014,1629.0,988.0
Latvia,LVA,2015,1509.0,923.0
Latvia,LVA,2016,1716.0,1052.0
Latvia,LVA,2017,1868.0,1204.0
Latvia,LVA,2018,2227.0,1476.0
Latvia,LVA,2019,2301.0,1460.0
Latvia,LVA,2020,2473.0,1618.0
Latvia,LVA,2021,3008.0,2094.0
Latvia,LVA,2022,3550.0,2384.0
Latvia,LVA,2023,3471.0,2522.0
"Macao SAR, China",MAC,2010,872.0,919.0
"Macao SAR, China",MAC,2011,924.0,1174.0
"Macao SAR, China",MAC,2012,1044.0,1354.0
"Macao SAR, China",MAC,2013,1293.0,1519.0
"Macao SAR, China",MAC,2014,1656.0,1685.0
"Macao SAR, China",MAC,2015,1624.0,1583.0
"Macao SAR, China",MAC,2016,1686.0,1743.0
"Macao SAR, China",MAC,2017,2000.0,2026.0
"Macao SAR, China",MAC,2018,1962.0,2422.0
"Macao SAR, China",MAC,2019,2339.0,2520.0
"Macao SAR, China",MAC,2020,1949.0,1881.0
"Macao SAR, China",MAC,2021,2599.0,2428.0
"Macao SAR, China",MAC,2022,3331.0,2728.0
"Macao SAR, China",MAC,2023,,
Morocco,MAR,2010,2576.0,1751.0
Morocco,MAR,2011,2946.0,1977.0
Morocco,MAR,2012,3056.0,1915.0
Morocco,MAR,2013,3039.0,2115.0
Morocco,MAR,2014,3005.0,2092.0
Morocco,MAR,2015,2935.0,1882.0
Morocco,MAR,2016,3136.0,1835.0
Morocco,MAR,2017,3312.0,1927.0
Morocco,MAR,2018,3856.0,2248.0
Morocco,MAR,2019,4104.0,2158.0
Morocco,MAR,2020,4675.0,1941.0
Morocco,MAR,2021,5127.0,2442.0
Morocco,MAR,2022,5725.0,2523.0
Morocco,MAR,2023,6898.0,3017.0
Moldova,MDA,2010,214.0,151.0
Moldova,MDA,2011,256.0,150.0
Moldova,MDA,2012,270.0,167.0
Moldova,MDA,2013,287.0,194.0
Moldova,MDA,2014,293.0,216.0
Moldova,MDA,2015,261.0,195.0
Moldova,MDA,2016,260.0,207.0
Moldova,MDA,2017,290.0,226.0
Moldova,MDA,2018,354.0,275.0
Moldova,MDA,2019,401.0,268.0
Moldova,MDA,2020,430.0,221.0
Moldova,MDA,2021,597.0,280.0
Moldova,MDA,2022,703.0,278.0
Moldova,MDA,2023,893.0,319.0
Madagascar,MDG,2010,236.0,437.0
Madagascar,MDG,2011,174.0,289.0
Madagascar,MDG,2012,241.0,286.0
Madagascar,MDG,2013,200.0,293.0
Madagascar,MDG,2014,186.0,210.0
Madagascar,MDG,2015,179.0,195.0
Madagascar,MDG,2016,162.0,187.0
Madagascar,MDG,2017,187.0,257.0
Madagascar,MDG,2018,219.0,303.0
Madagascar,MDG,2019,221.0,294.0
Madagascar,MDG,2020,273.0,231.0
Madagascar,MDG,2021,373.0,308.0
Madagascar,MDG,2022,400.0,314.0
Madagascar,MDG,2023,,
Maldives,MDV,2010,51.0,83.0
Maldives,MDV,2011,58.0,194.0
Maldives,MDV,2012,57.0,227.0
Maldives,MDV,2013,62.0,293.0
Maldives,MDV,2014,82.0,350.0
Maldives,MDV,2015,88.0,380.0
Maldives,MDV,2016,93.0,446.0
Maldives,MDV,2017,63.0,457.0
Maldives,MDV,2018,58.0,568.0
Maldives,MDV,2019,59.0,617.0
Maldives,MDV,2020,31.0,348.0
Maldives,MDV,2021,34.0,526.0
Maldives,MDV,2022,37.0,699.0
Maldives,MDV,2023,44.0,686.0
Mexico,MEX,2010,5534.0,13103.0
Mexico,MEX,2011,6577.0,15415.0
Mexico,MEX,2012,6348.0,16418.0
Mexico,MEX,2013,6944.0,19057.0
Mexico,MEX,2014,8156.0,19235.0
Mexico,MEX,2015,7968.0,19915.0
Mexico,MEX,2016,8140.0,19918.0
Mexico,MEX,2017,10151.0,22504.0
Mexico,MEX,2018,9670.0,24237.0
Mexico,MEX,2019,9891.0,25634.0
Mexico,MEX,2020,9423.0,24839.0
Mexico,MEX,2021,11159.0,26486.0
Mexico,MEX,2022,12892.0,29099.0
Mexico,MEX,2023,,
Marshall Islands,MHL,2010,,19.0
Marshall Islands,MHL,2011,,19.0
Marshall Islands,MHL,2012,,20.0
Marshall Islands,MHL,2013,,20.0
Marshall Islands,MHL,2014,,19.0
Marshall Islands,MHL,2015,,22.0
Marshall Islands,MHL,2016,,23.0
Marshall Islands,MHL,2017,,29.0
Marshall Islands,MHL,2018,,27.0
Marshall Islands,MHL,2019,,26.0
Marshall Islands,MHL,2020,,20.0
Marshall Islands,MHL,2021,,14.0
Marshall Islands,MHL,2022,,14.0
Marshall Islands,MHL,2023,,
North Macedonia,MKD,2010,308.0,336.0
North Macedonia,MKD,2011,358.0,382.0
North Macedonia,MKD,2012,346.0,383.0
North Macedonia,MKD,2013,405.0,410.0
North Macedonia,MKD,2014,425.0,431.0
North Macedonia,MKD,2015,377.0,457.0
North Macedonia,MKD,2016,440.0,443.0
North Macedonia,MKD,2017,471.0,421.0
North Macedonia,MKD,2018,569.0,593.0
North Macedonia,MKD,2019,628.0,606.0
North Macedonia,MKD,2020,662.0,593.0
North Macedonia,MKD,2021,883.0,667.0
North Macedonia,MKD,2022,1099.0,622.0
North Macedonia,MKD,2023,1325.0,735.0
Mali,MLI,2010,131.0,169.0
Mali,MLI,2011,155.0,207.0
Mali,MLI,2012,166.0,206.0
Mali,MLI,2013,190.0,306.0
Mali,MLI,2014,189.0,260.0
Mali,MLI,2015,203.0,271.0
Mali,MLI,2016,210.0,348.0
Mali,MLI,2017,215.0,392.0
Mali,MLI,2018,229.0,329.0
Mali,MLI,2019,241.0,406.0
Mali,MLI,2020,222.0,280.0
Mali,MLI,2021,215.0,273.0
Mali,MLI,2022,203.0,303.0
Mali,MLI,2023,,
Malta,MLT,2010,7484.0,7220.0
Malta,MLT,2011,8253.0,7877.0
Malta,MLT,2012,8072.0,7594.0
Malta,MLT,2013,8792.0,8097.0
Malta,MLT,2014,9644.0,8334.0
Malta,MLT,2015,9554.0,8350.0
Malta,MLT,2016,9564.0,8434.0
Malta,MLT,2017,10655.0,9534.0
Malta,MLT,2018,10895.0,10124.0
Malta,MLT,2019,,11197.0
Malta,MLT,2020,,10849.0
Malta,MLT,2021,,12060.0
Malta,MLT,2022,,12806.0
Malta,MLT,2023,,14017.0
Myanmar,MMR,2010,39.0,261.0
Myanmar,MMR,2011,27.0,202.0
Myanmar,MMR,2012,193.0,446.0
Myanmar,MMR,2013,282.0,442.0
Myanmar,MMR,2014,573.0,560.0
Myanmar,MMR,2015,697.0,729.0
Myanmar,MMR,2016,570.0,743.0
Myanmar,MMR,2017,694.0,913.0
Myanmar,MMR,2018,728.0,1272.0
Myanmar,MMR,2019,1210.0,1396.0
Myanmar,MMR,2020,1096.0,1262.0
Myanmar,MMR,2021,368.0,
Myanmar,MMR,2022,,
Myanmar,MMR,2023,,
Montenegro,MNE,2010,101.0,145.0
Montenegro,MNE,2011,107.0,154.0
Montenegro,MNE,2012,109.0,157.0
Montenegro,MNE,2013,124.0,200.0
Montenegro,MNE,2014,136.0,170.0
Montenegro,MNE,2015,145.0,181.0
Montenegro,MNE,2016,157.0,209.0
Montenegro,MNE,2017,180.0,232.0
Montenegro,MNE,2018,220.0,301.0
Montenegro,MNE,2019,220.0,315.0
Montenegro,MNE,2020,247.0,256.0
Montenegro,MNE,2021,368.0,326.0
Montenegro,MNE,2022,433.0,315.0
Montenegro,MNE,2023,512.0,366.0
Mongolia,MNG,2010,38.0,180.0
Mongolia,MNG,2011,63.0,300.0
Mongolia,MNG,2012,112.0,507.0
Mongolia,MNG,2013,88.0,540.0
Mongolia,MNG,2014,79.0,800.0
Mongolia,MNG,2015,75.0,465.0
Mongolia,MNG,2016,103.0,945.0
Mongolia,MNG,2017,124.0,672.0
Mongolia,MNG,2018,147.0,801.0
Mongolia,MNG,2019,158.0,1114.0
Mongolia,MNG,2020,115.0,802.0
Mongolia,MNG,2021,103.0,834.0
Mongolia,MNG,2022,168.0,953.0
Mongolia,MNG,2023,211.0,1241.0
Mozambique,MOZ,2010,53.0,435.0
Mozambique,MOZ,2011,53.0,747.0
Mozambique,MOZ,2012,128.0,1194.0
Mozambique,MOZ,2013,52.0,1631.0
Mozambique,MOZ,2014,39.0,2711.0
Mozambique,MOZ,2015,74.0,1754.0
Mozambique,MOZ,2016,52.0,2436.0
Mozambique,MOZ,2017,40.0,2001.0
Mozambique,MOZ,2018,39.0,3376.0
Mozambique,MOZ,2019,58.0,1777.0
Mozambique,MOZ,2020,56.0,1955.0
Mozambique,MOZ,2021,51.0,1569.0
Mozambique,MOZ,2022,42.0,1179.0
Mozambique,MOZ,2023,33.0,969.0
Mauritania,MRT,2010,31.0,341.0
Mauritania,MRT,2011,52.0,395.0
Mauritania,MRT,2012,37.0,527.0
Mauritania,MRT,2013,33.0,484.0
Mauritania,MRT,2014,41.0,444.0
Mauritania,MRT,2015,35.0,322.0
Mauritania,MRT,2016,36.0,335.0
Mauritania,MRT,2017,42.0,363.0
Mauritania,MRT,2018,41.0,373.0
Mauritania,MRT,2019,29.0,425.0
Mauritania,MRT,2020,31.0,386.0
Mauritania,MRT,2021,46.0,388.0
Mauritania,MRT,2022,48.0,352.0
Mauritania,MRT,2023,,
Montserrat,MSR,2010,5.0,9.0
Montserrat,MSR,2011,5.0,7.0
Montserrat,MSR,2012,5.0,8.0
Montserrat,MSR,2013,5.0,18.0
Montserrat,MSR,2014,6.0,8.0
Montserrat,MSR,2015,6.0,7.0
Montserrat,MSR,2016,3.0,7.0
Montserrat,MSR,2017,3.0,13.0
Montserrat,MSR,2018,3.0,9.0
Montserrat,MSR,2019,3.0,9.0
Montserrat,MSR,2020,3.0,9.0
Montserrat,MSR,2021,3.0,13.0
Montserrat,MSR,2022,3.0,13.0
Montserrat,MSR,2023,3.0,14.0
Mauritius,MUS,2010,943.0,925.0
Mauritius,MUS,2011,1258.0,1370.0
Mauritius,MUS,2012,1462.0,1392.0
Mauritius,MUS,2013,1077.0,1165.0
Mauritius,MUS,2014,1055.0,1044.0
Mauritius,MUS,2015,973.0,918.0
Mauritius,MUS,2016,913.0,862.0
Mauritius,MUS,2017,955.0,886.0
Mauritius,MUS,2018,991.0,889.0
Mauritius,MUS,2019,917.0,823.0
Mauritius,MUS,2020,767.0,739.0
Mauritius,MUS,2021,849.0,787.0
Mauritius,MUS,2022,920.0,932.0
Mauritius,MUS,2023,983.0,1007.0
Malawi,MWI,2010,10.0,50.0
Malawi,MWI,2011,32.0,67.0
Malawi,MWI,2012,49.0,74.0
Malawi,MWI,2013,59.0,92.0
Malawi,MWI,2014,51.0,98.0
Malawi,MWI,2015,54.0,100.0
Malawi,MWI,2016,64.0,83.0
Malawi,MWI,2017,123.0,127.0
Malawi,MWI,2018,116.0,140.0
Malawi,MWI,2019,56.0,160.0
Malawi,MWI,2020,163.0,334.0
Malawi,MWI,2021,169.0,323.0
Malawi,MWI,2022,169.0,316.0
Malawi,MWI,2023,,
Malaysia,MYS,2010,7117.0,11373.0
Malaysia,MYS,2011,9338.0,13461.0
Malaysia,MYS,2012,10502.0,15045.0
Malaysia,MYS,2013,10894.0,15521.0
Malaysia,MYS,2014,9660.0,14928.0
Malaysia,MYS,2015,8644.0,13943.0
Malaysia,MYS,2016,9194.0,14611.0
Malaysia,MYS,2017,10055.0,14042.0
Malaysia,MYS,2018,11334.0,16574.0
Malaysia,MYS,2019,12131.0,17758.0
Malaysia,MYS,2020,12117.0,17523.0
Malaysia,MYS,2021,12395.0,20321.0
Malaysia,MYS,2022,13914.0,23451.0
Malaysia,MYS,2023,15544.0,25174.0
Namibia,NAM,2010,69.0,337.0
Namibia,NAM,2011,50.0,275.0
Namibia,NAM,2012,60.0,234.0
Namibia,NAM,2013,52.0,332.0
Namibia,NAM,2014,85.0,371.0
Namibia,NAM,2015,71.0,285.0
Namibia,NAM,2016,56.0,246.0
Namibia,NAM,2017,74.0,234.0
Namibia,NAM,2018,59.0,209.0
Namibia,NAM,2019,51.0,210.0
Namibia,NAM,2020,203.0,330.0
Namibia,NAM,2021,235.0,442.0
Namibia,NAM,2022,270.0,513.0
Namibia,NAM,2023,,1373.0
New Caledonia,NCL,2010,42.0,679.0
New Caledonia,NCL,2011,27.0,678.0
New Caledonia,NCL,2012,30.0,806.0
New Caledonia,NCL,2013,43.0,700.0
New Caledonia,NCL,2014,32.0,562.0
New Caledonia,NCL,2015,32.0,619.0
New Caledonia,NCL,2016,34.0,594.0
New Caledonia,NCL,2017,37.0,576.0
New Caledonia,NCL,2018,41.0,625.0
New Caledonia,NCL,2019,41.0,584.0
New Caledonia,NCL,2020,31.0,589.0
New Caledonia,NCL,2021,27.0,626.0
New Caledonia,NCL,2022,48.0,677.0
New Caledonia,NCL,2023,,
Niger,NER,2010,16.0,117.0
Niger,NER,2011,8.0,194.0
Niger,NER,2012,14.0,
Niger,NER,2013,78.0,265.0
Niger,NER,2014,161.0,226.0
Niger,NER,2015,125.0,195.0
Niger,NER,2016,93.0,129.0
Niger,NER,2017,103.0,187.0
Niger,NER,2018,98.0,183.0
Niger,NER,2019,98.0,179.0
Niger,NER,2020,65.0,195.0
Niger,NER,2021,79.0,204.0
Niger,NER,2022,123.0,185.0
Niger,NER,2023,,
Nigeria,NGA,2010,76.0,4135.0
Nigeria,NGA,2011,95.0,5397.0
Nigeria,NGA,2012,106.0,4934.0
Nigeria,NGA,2013,235.0,4604.0
Nigeria,NGA,2014,168.0,7162.0
Nigeria,NGA,2015,442.0,4474.0
Nigeria,NGA,2016,496.0,4001.0
Nigeria,NGA,2017,689.0,5669.0
Nigeria,NGA,2018,1044.0,9742.0
Nigeria,NGA,2019,1058.0,12292.0
Nigeria,NGA,2020,1155.0,6525.0
Nigeria,NGA,2021,1007.0,4649.0
Nigeria,NGA,2022,1240.0,4216.0
Nigeria,NGA,2023,1363.0,4360.0
Nicaragua,NIC,2010,126.0,201.0
Nicaragua,NIC,2011,140.0,235.0
Nicaragua,NIC,2012,159.0,222.0
Nicaragua,NIC,2013,166.0,305.0
Nicaragua,NIC,2014,168.0,261.0
Nicaragua,NIC,2015,170.0,257.0
Nicaragua,NIC,2016,193.0,235.0
Nicaragua,NIC,2017,187.0,211.0
Nicaragua,NIC,2018,219.0,218.0
Nicaragua,NIC,2019,210.0,190.0
Nicaragua,NIC,2020,204.0,174.0
Nicaragua,NIC,2021,245.0,210.0
Nicaragua,NIC,2022,309.0,233.0
Nicaragua,NIC,2023,301.0,265.0
Niue,NIU,2010,0.0,1.0
Niue,NIU,2011,0.0,1.0
Niue,NIU,2012,0.0,1.0
Niue,NIU,2013,0.0,1.0
Niue,NIU,2014,0.0,1.0
Niue,NIU,2015,0.0,1.0
Niue,NIU,2016,0.0,1.0
Niue,NIU,2017,0.0,1.0
Niue,NIU,2018,0.0,1.0
Niue,NIU,2019,0.0,1.0
Niue,NIU,2020,0.0,1.0
Niue,NIU,2021,0.0,1.0
Niue,NIU,2022,0.0,1.0
Niue,NIU,2023,,
Netherlands,NLD,2010,91658.0,80156.0
Netherlands,NLD,2011,99768.0,87988.0
Netherlands,NLD,2012,94974.0,83192.0
Netherlands,NLD,2013,100301.0,89097.0
Netherlands,NLD,2014,124287.0,132094.0
Netherlands,NLD,2015,124286.0,157942.0
Netherlands,NLD,2016,120301.0,128687.0
Netherlands,NLD,2017,142943.0,150831.0
Netherlands,NLD,2018,166705.0,178401.0
Netherlands,NLD,2019,184069.0,186809.0
Netherlands,NLD,2020,150599.0,153646.0
Netherlands,NLD,2021,165164.0,172797.0
Netherlands,NLD,2022,177593.0,178083.0
Netherlands,NLD,2023,200985.0,206596.0
Norway,NOR,2010,13484.0,15926.0
Norway,NOR,2011,13900.0,17144.0
Norway,NOR,2012,17325.0,18715.0
Norway,NOR,2013,18525.0,20084.0
Norway,NOR,2014,18080.0,20422.0
Norway,NOR,2015,15990.0,18222.0
Norway,NOR,2016,16611.0,19725.0
Norway,NOR,2017,14987.0,19860.0
